CountryCode;ISO3CountryCode;CountryName;NationalityDescription
AD;AND;Andorra;Andorran
AE;ARE;United Arab Emirates (the);United Arab Emirates
AF;AFG;Afghanistan;Afghan
AG;ATG;Antigua and Barbuda;Antiguan
AI;AIA;Anguilla;Anguillian
AL;ALB;Albania;Albanian
AM;ARM;Armenia;Armenian
AO;AGO;Angola;Angolan
AQ;ATA;Antarctica;From Antarctica
AR;ARG;Argentina;Argentinian
AS;ASM;American Samoa;Samoan
AT;AUT;Austria;Austrian
AU;AUS;Australia;Australian
AW;ABW;Aruba;Aruban
AX;ALA;Åland Islands;Åland Island
AZ;AZE;Azerbaijan;Azerbaijani
BA;BIH;Bosnia and Herzegovina;Bosnian-Herzegovinian
BB;BRB;Barbados;Barbadian
BD;BGD;Bangladesh;Bangladeshi
BE;BEL;Belgium;Belgian
BF;BFA;Burkina Faso;Burkinabe
BG;BGR;Bulgaria;Bulgarian
BH;BHR;Bahrain;Bahraini
BI;BDI;Burundi;Burundian
BJ;BEN;Benin;Beninese
BL;BLM;Saint Barthélemy;Barthélemois
BM;BMU;Bermuda;Bermudan
BN;BRN;Brunei Darussalam;Bruneian
BO;BOL;Bolivia (Plurinational State of);Bolivian
BQ;BES;Bonaire, Sint Eustatius and Saba;Dutch
BR;BRA;Brazil;Brazilian
BS;BHS;Bahamas (the);Bahaman
BT;BTN;Bhutan;Bhutanese
BV;BVT;Bouvet Island;Bouvet Islands
BW;BWA;Botswana;Botswanan
BY;BLR;Belarus;Belarusian
BZ;BLZ;Belize;Belizean
CA;CAN;Canada;Canadian
CC;CCK;Cocos (Keeling) Islands (the);Australian
CD;COD;Congo (the Democratic Republic of the);Congolese
CF;CAF;Central African Republic (the);Central African
CG;COG;Congo (the);Congolese
CH;CHE;Switzerland;Swiss
CI;CIV;Côte d'Ivoire;Ivoirian
CK;COK;Cook Islands (the);Cook Islands
CL;CHL;Chile;Chilean
CM;CMR;Cameroon;Cameroonian
CN;CHN;China;Chinese
CO;COL;Colombia;Colombian
CR;CRI;Costa Rica;Costa Rican
CU;CUB;Cuba;Cuban
CV;CPV;Cabo Verde;Cape Verdean
CW;CUW;Curaçao;Curacaoan
CX;CXR;Christmas Island;Australian
CY;CYP;Cyprus;Cypriot
CZ;CZE;Czechia;Czech
DE;DEU;Germany;German
DJ;DJI;Djibouti;Djiboutian
DK;DNK;Denmark;Danish
DM;DMA;Dominica;Dominican
DO;DOM;Dominican Republic (the);Dominican
DZ;DZA;Algeria;Algerian
EC;ECU;Ecuador;Ecuadorian
EE;EST;Estonia;Estonian
EG;EGY;Egypt;Egyptian
EH;ESH;Western Sahara*;French
ER;ERI;Eritrea;Eritrean
ES;ESP;Spain;Spanish
ET;ETH;Ethiopia;Ethiopian
FI;FIN;Finland;Finnish
FJ;FJI;Fiji;Fijian
FK;FLK;Falkland Islands (the) [Malvinas];British
FM;FSM;Micronesia (Federated States of);Micronesian
FO;FRO;Faroe Islands (the);Danish
FR;FRA;France;French
GA;GAB;Gabon;Gabonese
GB;GBR;United Kingdom of Great Britain and Northern Ireland (the);British
GD;GRD;Grenada;Grenadian
GE;GEO;Georgia;Georgian
GF;GUF;French Guiana;French
GG;GGY;Guernsey;Channel Island
GH;GHA;Ghana;Ghanaian
GI;GIB;Gibraltar;Gibraltar
GL;GRL;Greenland;Danish
GM;GMB;Gambia (the);Gambian
GN;GIN;Guinea;Guinean
GP;GLP;Guadeloupe;French
GQ;GNQ;Equatorial Guinea;Equatorial Guinean
GR;GRC;Greece;Greek
GS;SGS;South Georgia and the South Sandwich Islands;South Georgia
GT;GTM;Guatemala;Guatemalan
GU;GUM;Guam;American
GW;GNB;Guinea-Bissau;Guinean
GY;GUY;Guyana;Guyanese
HK;HKG;Hong Kong;Hong Kong
HM;HMD;Heard Island and McDonald Islands;Heard Island or McDonald Islands
HN;HND;Honduras;Honduran
HR;HRV;Croatia;Croatian
HT;HTI;Haiti;Haitian
HU;HUN;Hungary;Hungarian
ID;IDN;Indonesia;Indonesian
IE;IRL;Ireland;Irish
IL;ISR;Israel;Israeli
IM;IMN;Isle of Man;Manx
IN;IND;India;Indian
IO;IOT;British Indian Ocean Territory (the);British
IQ;IRQ;Iraq;Iraqi
IR;IRN;Iran (Islamic Republic of);Iranian
IS;ISL;Iceland;Icelandic
IT;ITA;Italy;Italian
JE;JEY;Jersey;Channel Island
JM;JAM;Jamaica;Jamaican
JO;JOR;Jordan;Jordanian
JP;JPN;Japan;Japanese
KE;KEN;Kenya;Kenyan
KG;KGZ;Kyrgyzstan;Kyrgyzstani
KH;KHM;Cambodia;Cambodian
KI;KIR;Kiribati;Kiribati
KM;COM;Comoros (the);Comoran
KN;KNA;Saint Kitts and Nevis;Kittitian or Nevisian
KP;PRK;Korea (the Democratic People's Republic of);Korean
KR;KOR;Korea (the Republic of);Korean
KW;KWT;Kuwait;Kuwaiti
KY;CYM;Cayman Islands (the);British
KZ;KAZ;Kazakhstan;Kazakh
LA;LAO;Lao People's Democratic Republic (the);Laotian
LB;LBN;Lebanon;Lebanese
LC;LCA;Saint Lucia;Saint Lucian
LI;LIE;Liechtenstein;Liechtenstein
LK;LKA;Sri Lanka;Sri Lankan
LR;LBR;Liberia;Liberian
LS;LSO;Lesotho;Lesothan
LT;LTU;Lithuania;Lithuanian
LU;LUX;Luxembourg;Luxembourgian
LV;LVA;Latvia;Latvian
LY;LBY;Libya;Libyan
MA;MAR;Morocco;Moroccan
MC;MCO;Monaco;Monegasque
MD;MDA;Moldova (the Republic of);Moldovan
ME;MNE;Montenegro;Montenegrin
MF;MAF;Saint Martin (French part);Saint-Martinoise
