LanguageCode;Language
AF;Afrikaans
AR;Arabic
BG;Bulgarian
CA;Catalan
CS;Czech
DA;Danish
DE;German
EL;Greek
EN;English
ES;Spanish
ET;Estonian
FI;Finnish
FR;French
HE;Hebrew
HR;Croatian
HU;Hungarian
ID;Indonesian
IS;Icelandic
IT;Italian
JA;Japanese
KO;Korean
LT;Lithuanian
LV;Latvian
MS;Malay
NL;Dutch
NO;Norwegian
PL;Polish
PT;Portuguese
RO;Romanian
RU;Russian
SH;Serbian (Latin)
SK;Slovak
SL;Slovenian
SR;Serbian
SV;Swedish
TH;Thai
TR;Turkish
UK;Ukrainian
Z1;Customer reserve
ZF;Chinese trad.
ZH;Chinese
